country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
China,1901,CHN,,,,,,,,
China,1902,CHN,,,,,,,,
China,1903,CHN,,,,,,,,
China,1904,CHN,,,,,,,,
China,1905,CHN,,,,,,,,
China,1906,CHN,,,,,,,,
China,1907,CHN,,,,,,,,
China,1908,CHN,,,,,,,,
China,1909,CHN,,,,,,,,
China,1910,CHN,,,,,,,,
China,1911,CHN,,,,,,,,
China,1912,CHN,,,,,,,,
China,1913,CHN,,,,,,,,
China,1914,CHN,,,,,,,,
China,1915,CHN,,,,,,,,
China,1916,CHN,,,,,,,,
China,1917,CHN,,,,,,,,
China,1918,CHN,,,,,,,,
China,1919,CHN,,,,,,,,
China,1920,CHN,,,,,,,,
China,1921,CHN,,,,,,,,
China,1922,CHN,,,,,,,,
China,1923,CHN,,,,,,,,
China,1924,CHN,,,,,,,,
China,1925,CHN,,,,,,,,
China,1926,CHN,,,,,,,,
China,1927,CHN,,,,,,,,
China,1928,CHN,,,,,,,,
China,1929,CHN,,,,,,,,
China,1930,CHN,,,,,,,,
China,1931,CHN,,,,,,,,
China,1932,CHN,,,,,,,,
China,1933,CHN,,,,,,,,
China,1934,CHN,,,,,,,,
China,1935,CHN,,,,,,,,
China,1936,CHN,,,,,,,,
China,1937,CHN,,,,,,,,
China,1938,CHN,,,,,,,,
China,1939,CHN,,,,,,,,
China,1940,CHN,,,,,,,,
China,1941,CHN,,,,,,,,
China,1942,CHN,,,,,,,,
China,1943,CHN,,,,,,,,
China,1944,CHN,,,,,,,,
China,1945,CHN,,,,,,,,
China,1946,CHN,,,,,,,,
China,1947,CHN,,,,,,,,
China,1948,CHN,,,,,,,,
China,1949,CHN,,,,,,,,
China,1950,CHN,,,,,,,,
China,1951,CHN,,,,,,,,
China,1952,CHN,,,,,,,,
China,1953,CHN,,,,,,,,
China,1954,CHN,,,,,,,,
China,1955,CHN,,,,,,,,
China,1956,CHN,,,,,,,,
China,1957,CHN,,,,,,,,
China,1958,CHN,,,,,,,,
China,1959,CHN,,,,,,,,
China,1960,CHN,,,,,,,,
China,1961,CHN,,,,,,,,
China,1962,CHN,,,,,,,,
China,1963,CHN,,,,,,,,
China,1964,CHN,,,,,,,,
China,1965,CHN,,,65.341,,1330.704,11.087,129.063,0.0
China,1966,CHN,,,66.491,,1423.512,13.505,165.8,0.0
China,1967,CHN,,,57.317,,1265.344,14.715,163.693,0.0
China,1968,CHN,,,67.628,,1255.924,14.11,179.035,0.0
China,1969,CHN,,,68.778,,1516.61,19.754,240.044,0.0
China,1970,CHN,,,71.077,,1929.65,28.926,332.046,0.0
China,1971,CHN,0.0,0.0,85.975,,2224.877,37.694,451.578,0.0
China,1972,CHN,0.0,0.0,97.436,,2352.924,48.781,519.696,0.0
China,1973,CHN,0.0,0.0,108.897,,2383.743,60.27,633.983,0.0
China,1974,CHN,0.0,0.0,123.232,,2358.564,75.892,729.073,0.0
China,1975,CHN,0.0,0.0,128.956,,2658.211,89.196,804.078,0.0
China,1976,CHN,0.0,0.0,130.681,,2723.165,101.794,919.186,0.0
China,1977,CHN,0.0,0.0,136.418,,2995.539,122.153,971.042,0.0
China,1978,CHN,0.0,0.0,127.819,,3289.196,138.38,1076.637,0.0
China,1979,CHN,0.0,0.0,143.579,,3402.705,146.241,1079.299,0.0
China,1980,CHN,0.0,0.0,172.159,,3539.019,143.823,972.533,0.0
China,1981,CHN,0.0,0.0,193.722,,3520.195,128.402,921.531,0.0
China,1982,CHN,0.0,0.0,220.041,,3724.838,120.238,911.753,0.0
China,1983,CHN,0.0,0.0,255.534,,3989.004,123.06,930.099,0.0
China,1984,CHN,0.0,0.0,256.71,,4338.266,125.278,964.89,0.0
China,1985,CHN,0.0,0.0,273.189,,4736.265,130.317,1010.6,0.0
China,1986,CHN,0.0,0.0,279.579,,4951.424,138.682,1074.421,0.0
China,1987,CHN,0.0,0.0,295.771,,5372.242,139.993,1142.234,0.0
China,1988,CHN,0.0,0.0,322.809,,5771.224,143.722,1229.358,0.0
China,1989,CHN,0.0,0.0,350.134,,6046.902,151.674,1287.727,0.0
China,1990,CHN,0.006,0.006,374.781,,6134.517,154.183,1274.572,0.0
China,1991,CHN,0.006,0.027,368.704,,6433.427,156.118,1379.144,0.0
China,1992,CHN,0.009,0.388,386.437,,6731.497,159.142,1495.912,0.0
China,1993,CHN,0.012,0.627,449.007,,7170.356,168.969,1663.776,4.551
China,1994,CHN,0.015,1.135,495.086,,7641.667,176.971,1690.638,41.87
China,1995,CHN,0.021,1.822,563.543,,7736.85,178.795,1825.631,36.414
China,1996,CHN,0.027,0.278,555.825,,8095.389,187.362,2023.029,40.684
China,1997,CHN,0.033,0.585,579.511,,7931.912,197.985,2221.545,40.911
China,1998,CHN,0.041,1.051,588.116,,7871.717,204.163,2287.591,40.009
China,1999,CHN,0.05,1.401,581.285,,8099.032,216.631,2437.245,42.418
China,2000,CHN,0.065,1.744,657.664,0.0,8211.406,246.957,2626.896,47.491
China,2001,CHN,0.091,2.113,815.031,0.0,8635.754,276.458,2683.249,49.255
China,2002,CHN,0.14,2.444,840.537,1.715,9467.457,294.136,2895.598,70.378
China,2003,CHN,0.186,2.891,822.707,4.735,11283.059,341.747,3234.762,120.618
China,2004,CHN,0.219,3.682,1018.791,5.97,13155.28,399.84,3777.772,139.558
China,2005,CHN,0.241,5.572,1136.824,8.375,15405.105,469.751,3838.487,145.871
China,2006,CHN,0.27,10.562,1239.988,12.103,16918.381,577.838,4116.769,149.745
China,2007,CHN,0.322,15.493,1372.143,13.065,18423.912,710.779,4313.567,168.582
China,2008,CHN,0.427,36.812,1789.895,16.717,18715.92,819.329,4408.092,184.426
China,2009,CHN,0.779,77.121,1719.316,19.889,19605.02,902.24,4580.298,187.726
China,2010,CHN,1.946,137.113,1974.5,19.797,20340.541,1088.74,5214.49,199.071
China,2011,CHN,7.2,204.416,1898.078,21.901,22143.604,1351.629,5390.733,230.835
China,2012,CHN,9.856,282.556,2365.726,25.844,22422.357,1508.776,5654.299,258.69
China,2013,CHN,22.822,376.828,2479.073,35.384,22902.131,1718.785,5907.47,291.608
China,2014,CHN,63.697,432.813,2870.808,37.398,22804.703,1883.631,6142.517,346.318
China,2015,CHN,106.32,499.793,3001.359,26.17,22329.041,1946.895,6609.896,442.87
China,2016,CHN,178.098,644.793,3087.34,28.382,21675.779,2094.411,6823.578,547.629
China,2017,CHN,313.5,810.629,3100.576,26.255,21915.443,2412.522,7183.172,633.589
China,2018,CHN,468.029,967.807,3171.928,34.036,22352.146,2839.26,7534.662,748.955
China,2019,CHN,590.458,1068.36,3354.375,30.525,22922.236,3083.768,7915.177,882.026
China,2020,CHN,685.724,1225.164,3471.19,22.805,23402.553,3366.173,7984.453,922.889
China,2021,CHN,855.653,1716.017,3401.68,28.214,24315.475,3802.679,8200.554,1023.213
China,2022,CHN,1115.113,1988.45,3397.424,27.874,24559.486,3757.047,7821.524,1045.25
Colombia,1900,COL,,,,,,,,
Colombia,1901,COL,,,,,,,,
Colombia,1902,COL,,,,,,,,
Colombia,1903,COL,,,,,,,,
Colombia,1904,COL,,,,,,,,
Colombia,1905,COL,,,,,,,,
Colombia,1906,COL,,,,,,,,
Colombia,1907,COL,,,,,,,,
Colombia,1908,COL,,,,,,,,
Colombia,1909,COL,,,,,,,,
Colombia,1910,COL,,,,,,,,
Colombia,1911,COL,,,,,,,,
Colombia,1912,COL,,,,,,,,
Colombia,1913,COL,,,,,,,,
Colombia,1914,COL,,,,,,,,
Colombia,1915,COL,,,,,,,,
Colombia,1916,COL,,,,,,,,
Colombia,1917,COL,,,,,,,,
Colombia,1918,COL,,,,,,,,
Colombia,1919,COL,,,,,,,,
Colombia,1920,COL,,,,,,,,
Colombia,1921,COL,,,,,,,,
Colombia,1922,COL,,,,,,,,
Colombia,1923,COL,,,,,,,,
Colombia,1924,COL,,,,,,,,
Colombia,1925,COL,,,,,,,,
Colombia,1926,COL,,,,,,,,
Colombia,1927,COL,,,,,,,,
Colombia,1928,COL,,,,,,,,
Colombia,1929,COL,,,,,,,,
Colombia,1930,COL,,,,,,,,
Colombia,1931,COL,,,,,,,,
Colombia,1932,COL,,,,,,,,
Colombia,1933,COL,,,,,,,,
Colombia,1934,COL,,,,,,,,
Colombia,1935,COL,,,,,,,,
Colombia,1936,COL,,,,,,,,
Colombia,1937,COL,,,,,,,,
Colombia,1938,COL,,,,,,,,
Colombia,1939,COL,,,,,,,,
Colombia,1940,COL,,,,,,,,
Colombia,1941,COL,,,,,,,,
Colombia,1942,COL,,,,,,,,
Colombia,1943,COL,,,,,,,,
Colombia,1944,COL,,,,,,,,
Colombia,1945,COL,,,,,,,,
Colombia,1946,COL,,,,,,,,
Colombia,1947,COL,,,,,,,,
Colombia,1948,COL,,,,,,,,
Colombia,1949,COL,,,,,,,,
Colombia,1950,COL,,,,,,,,
Colombia,1951,COL,,,,,,,,
Colombia,1952,COL,,,,,,,,
Colombia,1953,COL,,,,,,,,
Colombia,1954,COL,,,,,,,,
Colombia,1955,COL,,,,,,,,
Colombia,1956,COL,,,,,,,,
Colombia,1957,COL,,,,,,,,
Colombia,1958,COL,,,,,,,,
Colombia,1959,COL,,,,,,,,
Colombia,1960,COL,,,,,,,,
Colombia,1961,COL,,,,,,,,
Colombia,1962,COL,,,,,,,,
Colombia,1963,COL,,,,,,,,
Colombia,1964,COL,,,,,,,,
Colombia,1965,COL,,,10.479,,23.423,8.951,54.82,0.0
Colombia,1966,COL,,,11.642,,23.423,9.336,65.526,0.0
Colombia,1967,COL,,,12.979,,25.702,11.55,65.63,0.0
Colombia,1968,COL,,,14.463,,23.411,11.771,70.64,0.0
Colombia,1969,COL,,,16.08,,24.993,12.854,67.855,0.0
Colombia,1970,COL,,,17.898,,26.086,12.493,76.956,0.0
Colombia,1971,COL,,,18.994,,20.286,13.004,79.728,0.0
Colombia,1972,COL,,,21.039,,21.077,15.885,94.192,0.0
Colombia,1973,COL,,,22.897,,21.465,16.46,86.374,0.0
Colombia,1974,COL,,,25.998,,25.957,17.126,95.579,0.0
Colombia,1975,COL,,,28.778,0.0,26.385,16.142,83.726,0.0
Colombia,1976,COL,,,30.239,0.0,25.806,17.205,88.363,0.0
Colombia,1977,COL,,,30.906,0.0,26.455,19.255,90.425,0.0
Colombia,1978,COL,,,35.695,0.0,26.739,23.851,89.245,0.0
Colombia,1979,COL,,,39.208,0.0,26.972,25.722,90.738,0.0
Colombia,1980,COL,,,42.72,0.0,28.287,28.372,90.631,0.0
Colombia,1981,COL,,,42.182,0.0,28.82,30.635,91.132,0.0
Colombia,1982,COL,,,45.06,0.0,30.008,33.031,90.201,0.0
Colombia,1983,COL,,,45.436,0.0,33.075,36.56,93.802,0.0
Colombia,1984,COL,,,50.683,0.0,34.434,36.306,90.142,0.0
Colombia,1985,COL,,,54.529,0.0,35.515,36.432,92.125,0.0
Colombia,1986,COL,,,63.081,0.0,35.068,37.071,93.894,0.0
Colombia,1987,COL,,,68.743,0.0,44.094,37.636,99.942,0.0
Colombia,1988,COL,,,72.504,0.0,35.175,37.778,104.761,0.0
Colombia,1989,COL,,,79.194,0.0,40.753,36.059,107.604,0.0
Colombia,1990,COL,0.0,0.0,81.305,0.0,18.582,37.419,114.3,0.0
Colombia,1991,COL,0.0,0.0,81.986,0.0,23.369,38.583,114.373,0.0
Colombia,1992,COL,0.0,0.0,65.883,0.0,39.087,37.966,124.484,0.0
Colombia,1993,COL,0.0,0.0,82.371,0.0,40.982,39.417,128.175,0.0
Colombia,1994,COL,0.0,0.0,94.796,0.0,46.909,38.996,134.271,0.0
Colombia,1995,COL,0.0,0.0,94.592,0.0,41.977,41.472,144.16,0.0
Colombia,1996,COL,0.0,0.0,104.345,0.0,32.541,45.103,153.027,0.0
Colombia,1997,COL,0.0,0.0,93.073,0.0,38.541,56.74,152.274,0.0
Colombia,1998,COL,0.0,0.0,91.021,0.0,36.653,65.886,151.263,0.0
Colombia,1999,COL,0.0,0.0,99.652,0.0,29.272,56.909,135.582,0.0
Colombia,2000,COL,0.005,0.0,91.122,0.0,31.438,57.358,132.678,0.0
Colombia,2001,COL,0.008,0.0,92.93,0.0,30.958,59.39,131.995,0.0
Colombia,2002,COL,0.014,0.0,99.147,0.0,25.461,59.987,130.76,0.0
Colombia,2003,COL,0.019,0.0,104.916,0.0,28.225,57.5,130.624,0.0
Colombia,2004,COL,0.023,0.15,110.454,0.0,24.699,61.348,141.366,0.0
Colombia,2005,COL,0.027,0.142,112.306,0.162,15.562,64.463,140.033,0.0
Colombia,2006,COL,0.0,0.179,121.094,1.552,44.33,67.647,149.525,0.0
Colombia,2007,COL,0.0,0.141,125.1,1.674,39.032,71.616,153.089,0.0
Colombia,2008,COL,0.0,0.152,129.715,1.698,51.642,72.751,150.896,0.0
Colombia,2009,COL,0.0,0.161,114.047,3.704,47.501,83.793,151.373,0.0
Colombia,2010,COL,0.0,0.107,112.57,5.242,55.907,87.451,159.78,0.0
Colombia,2011,COL,0.0,0.114,133.595,6.765,45.266,85.15,168.507,0.0
Colombia,2012,COL,0.0,0.15,130.466,7.278,54.56,94.659,180.108,0.0
Colombia,2013,COL,0.0,0.157,120.907,7.607,58.69,104.773,188.608,0.0
Colombia,2014,COL,0.0,0.19,121.21,7.893,62.167,113.841,199.766,0.0
Colombia,2015,COL,0.0,0.184,120.327,7.984,57.78,112.117,179.192,0.0
Colombia,2016,COL,0.0,0.136,125.253,7.883,63.547,120.685,220.749,0.0
Colombia,2017,COL,0.013,0.008,152.566,7.571,48.428,118.305,216.454,0.0
Colombia,2018,COL,0.032,0.115,149.884,9.209,45.463,127.299,219.654,0.0
Colombia,2019,COL,0.348,0.167,143.494,9.619,53.642,128.708,219.412,0.0
Colombia,2020,COL,0.501,0.027,130.887,8.284,47.48,131.227,185.176,0.0
Colombia,2021,COL,0.845,0.158,158.3,9.271,31.459,126.266,238.474,0.0
Colombia,2022,COL,1.31,0.195,167.736,9.491,28.493,125.85,266.994,0.0
Comoros,1980,COM,,,,,,,,
Comoros,1981,COM,,,,,,,,
Comoros,1982,COM,,,,,,,,
Comoros,1983,COM,,,,,,,,
Comoros,1984,COM,,,,,,,,
Comoros,1985,COM,,,,,,,,
Comoros,1986,COM,,,,,,,,
Comoros,1987,COM,,,,,,,,
Comoros,1988,COM,,,,,,,,
Comoros,1989,COM,,,,,,,,
Comoros,1990,COM,,,,,,,,
Comoros,1991,COM,,,,,,,,
Comoros,1992,COM,,,,,,,,
Comoros,1993,COM,,,,,,,,
Comoros,1994,COM,,,,,,,,
Comoros,1995,COM,,,,,,,,
Comoros,1996,COM,,,,,,,,
Comoros,1997,COM,,,,,,,,
Comoros,1998,COM,,,,,,,,
Comoros,1999,COM,,,,,,,,
Comoros,2000,COM,,,,,,,,
Comoros,2001,COM,,,,,,,,
Comoros,2002,COM,,,,,,,,
Comoros,2003,COM,,,,,,,,
Comoros,2004,COM,,,,,,,,
Comoros,2005,COM,,,,,,,,
Comoros,2006,COM,,,,,,,,
Comoros,2007,COM,,,,,,,,
Comoros,2008,COM,,,,,,,,
Comoros,2009,COM,,,,,,,,
Comoros,2010,COM,,,,,,,,
Comoros,2011,COM,,,,,,,,
Comoros,2012,COM,,,,,,,,
Comoros,2013,COM,,,,,,,,
Comoros,2014,COM,,,,,,,,
Comoros,2015,COM,,,,,,,,
Comoros,2016,COM,,,,,,,,
Comoros,2017,COM,,,,,,,,
Comoros,2018,COM,,,,,,,,
Comoros,2019,COM,,,,,,,,
Comoros,2020,COM,,,,,,,,
Comoros,2021,COM,,,,,,,,
Congo,1900,COG,,,,,,,,
Congo,1901,COG,,,,,,,,
Congo,1902,COG,,,,,,,,
Congo,1903,COG,,,,,,,,
Congo,1904,COG,,,,,,,,
Congo,1905,COG,,,,,,,,
Congo,1906,COG,,,,,,,,
Congo,1907,COG,,,,,,,,
Congo,1908,COG,,,,,,,,
Congo,1909,COG,,,,,,,,
Congo,1910,COG,,,,,,,,
Congo,1911,COG,,,,,,,,
Congo,1912,COG,,,,,,,,
Congo,1913,COG,,,,,,,,
Congo,1914,COG,,,,,,,,
Congo,1915,COG,,,,,,,,
Congo,1916,COG,,,,,,,,
Congo,1917,COG,,,,,,,,
Congo,1918,COG,,,,,,,,
Congo,1919,COG,,,,,,,,
Congo,1920,COG,,,,,,,,
Congo,1921,COG,,,,,,,,
Congo,1922,COG,,,,,,,,
Congo,1923,COG,,,,,,,,
Congo,1924,COG,,,,,,,,
Congo,1925,COG,,,,,,,,
Congo,1926,COG,,,,,,,,
Congo,1927,COG,,,,,,,,
Congo,1928,COG,,,,,,,,
Congo,1929,COG,,,,,,,,
Congo,1930,COG,,,,,,,,
Congo,1931,COG,,,,,,,,
Congo,1932,COG,,,,,,,,
Congo,1933,COG,,,,,,,,
Congo,1934,COG,,,,,,,,
Congo,1935,COG,,,,,,,,
Congo,1936,COG,,,,,,,,
Congo,1937,COG,,,,,,,,
Congo,1938,COG,,,,,,,,
Congo,1939,COG,,,,,,,,
Congo,1940,COG,,,,,,,,
Congo,1941,COG,,,,,,,,
Congo,1942,COG,,,,,,,,
Congo,1943,COG,,,,,,,,
Congo,1944,COG,,,,,,,,
Congo,1945,COG,,,,,,,,
Congo,1946,COG,,,,,,,,
Congo,1947,COG,,,,,,,,
Congo,1948,COG,,,,,,,,
Congo,1949,COG,,,,,,,,
Congo,1950,COG,,,,,,,,
Congo,1951,COG,,,,,,,,
Congo,1952,COG,,,,,,,,
Congo,1953,COG,,,,,,,,
Congo,1954,COG,,,,,,,,
Congo,1955,COG,,,,,,,,
Congo,1956,COG,,,,,,,,
Congo,1957,COG,,,,,,,,
Congo,1958,COG,,,,,,,,
Congo,1959,COG,,,,,,,,
Congo,1960,COG,,,,,,,,
Congo,1961,COG,,,,,,,,
Congo,1962,COG,,,,,,,,
Congo,1963,COG,,,,,,,,
Congo,1964,COG,,,,,,,,
Congo,1965,COG,,,,,,,,0.0
Congo,1966,COG,,,,,,,,0.0
Congo,1967,COG,,,,,,,,0.0
Congo,1968,COG,,,,,,,,0.0
Congo,1969,COG,,,,,,,,0.0
Congo,1970,COG,,,,,,,,0.0
Congo,1971,COG,,,,,,,,0.0
Congo,1972,COG,,,,,,,,0.0
Congo,1973,COG,,,,,,,,0.0
Congo,1974,COG,,,,,,,,0.0
Congo,1975,COG,,,,,,,,0.0
Congo,1976,COG,,,,,,,,0.0
Congo,1977,COG,,,,,,,,0.0
Congo,1978,COG,,,,,,,,0.0
Congo,1979,COG,,,,,,,,0.0
Congo,1980,COG,,,,,,,,0.0
Congo,1981,COG,,,,,,,,0.0
Congo,1982,COG,,,,,,,,0.0
Congo,1983,COG,,,,,,,,0.0
Congo,1984,COG,,,,,,,,0.0
Congo,1985,COG,,,,,,,,0.0
Congo,1986,COG,,,,,,,,0.0
Congo,1987,COG,,,,,,,,0.0
Congo,1988,COG,,,,,,,,0.0
Congo,1989,COG,,,,,,,,0.0
Congo,1990,COG,,,,,,,,0.0
Congo,1991,COG,,,,,,,,0.0
Congo,1992,COG,,,,,,,,0.0
Congo,1993,COG,,,,,,,,0.0
Congo,1994,COG,,,,,,,,0.0
Congo,1995,COG,,,,,,,,0.0
Congo,1996,COG,,,,,,,,0.0
Congo,1997,COG,,,,,,,,0.0
Congo,1998,COG,,,,,,,,0.0
Congo,1999,COG,,,,,,,,0.0
Congo,2000,COG,,,,,,,,0.0
Congo,2001,COG,,,,,,,,0.0
Congo,2002,COG,,,,,,,,0.0
Congo,2003,COG,,,,,,,,0.0
Congo,2004,COG,,,,,,,,0.0
Congo,2005,COG,,,,,,,,0.0
Congo,2006,COG,,,,,,,,0.0
Congo,2007,COG,,,,,,,,0.0
Congo,2008,COG,,,,,,,,0.0
Congo,2009,COG,,,,,,,,0.0
Congo,2010,COG,,,,,,,,0.0
Congo,2011,COG,,,,,,,,0.0
Congo,2012,COG,,,,,,,,0.0
Congo,2013,COG,,,,,,,,0.0
Congo,2014,COG,,,,,,,,0.0
Congo,2015,COG,,,,,,,,0.0
Congo,2016,COG,,,,,,,,0.0
Congo,2017,COG,,,,,,,,0.0
Congo,2018,COG,,,,,,,,0.0
Congo,2019,COG,,,,,,,,0.0
Congo,2020,COG,,,,,,,,0.0
Congo,2021,COG,,,,,,,,0.0
Congo,2022,COG,,,,,,,,0.0
Cook Islands,1980,COK,,,,,,,,
Cook Islands,1981,COK,,,,,,,,
Cook Islands,1982,COK,,,,,,,,
Cook Islands,1983,COK,,,,,,,,
Cook Islands,1984,COK,,,,,,,,
Cook Islands,1985,COK,,,,,,,,
Cook Islands,1986,COK,,,,,,,,
Cook Islands,1987,COK,,,,,,,,
Cook Islands,1988,COK,,,,,,,,
Cook Islands,1989,COK,,,,,,,,
Cook Islands,1990,COK,,,,,,,,
Cook Islands,1991,COK,,,,,,,,
Cook Islands,1992,COK,,,,,,,,
Cook Islands,1993,COK,,,,,,,,
Cook Islands,1994,COK,,,,,,,,
Cook Islands,1995,COK,,,,,,,,
Cook Islands,1996,COK,,,,,,,,
Cook Islands,1997,COK,,,,,,,,
Cook Islands,1998,COK,,,,,,,,
Cook Islands,1999,COK,,,,,,,,
Cook Islands,2000,COK,,,,,,,,
Cook Islands,2001,COK,,,,,,,,
Cook Islands,2002,COK,,,,,,,,
Cook Islands,2003,COK,,,,,,,,
Cook Islands,2004,COK,,,,,,,,
Cook Islands,2005,COK,,,,,,,,
Cook Islands,2006,COK,,,,,,,,
Cook Islands,2007,COK,,,,,,,,
Cook Islands,2008,COK,,,,,,,,
Cook Islands,2009,COK,,,,,,,,
Cook Islands,2010,COK,,,,,,,,
Cook Islands,2011,COK,,,,,,,,
Cook Islands,2012,COK,,,,,,,,
Cook Islands,2013,COK,,,,,,,,
Cook Islands,2014,COK,,,,,,,,
Cook Islands,2015,COK,,,,,,,,
Cook Islands,2016,COK,,,,,,,,
Cook Islands,2017,COK,,,,,,,,
Cook Islands,2018,COK,,,,,,,,
Cook Islands,2019,COK,,,,,,,,
Cook Islands,2020,COK,,,,,,,,
Cook Islands,2021,COK,,,,,,,,
Costa Rica,1980,CRI,,,,,,,,
Costa Rica,1981,CRI,,,,,,,,
Costa Rica,1982,CRI,,,,,,,,
Costa Rica,1983,CRI,,,,,,,,
Costa Rica,1984,CRI,,,,,,,,
Costa Rica,1985,CRI,,,,,,,,
Costa Rica,1986,CRI,,,,,,,,
Costa Rica,1987,CRI,,,,,,,,
Costa Rica,1988,CRI,,,,,,,,
Costa Rica,1989,CRI,,,,,,,,
Costa Rica,1990,CRI,,,,,,,,
Costa Rica,1991,CRI,,,,,,,,
Costa Rica,1992,CRI,,,,,,,,
Costa Rica,1993,CRI,,,,,,,,
Costa Rica,1994,CRI,,,,,,,,
Costa Rica,1995,CRI,,,,,,,,
Costa Rica,1996,CRI,,,,,,,,
Costa Rica,1997,CRI,,,,,,,,
Costa Rica,1998,CRI,,,,,,,,
Costa Rica,1999,CRI,,,,,,,,
Costa Rica,2000,CRI,,,,,,,,
Costa Rica,2001,CRI,,,,,,,,
Costa Rica,2002,CRI,,,,,,,,
Costa Rica,2003,CRI,,,,,,,,
Costa Rica,2004,CRI,,,,,,,,
Costa Rica,2005,CRI,,,,,,,,
Costa Rica,2006,CRI,,,,,,,,
Costa Rica,2007,CRI,,,,,,,,
Costa Rica,2008,CRI,,,,,,,,
Costa Rica,2009,CRI,,,,,,,,
Costa Rica,2010,CRI,,,,,,,,
Costa Rica,2011,CRI,,,,,,,,
Costa Rica,2012,CRI,,,,,,,,
Costa Rica,2013,CRI,,,,,,,,
Costa Rica,2014,CRI,,,,,,,,
Costa Rica,2015,CRI,,,,,,,,
Costa Rica,2016,CRI,,,,,,,,
Costa Rica,2017,CRI,,,,,,,,
Costa Rica,2018,CRI,,,,,,,,
Costa Rica,2019,CRI,,,,,,,,
Costa Rica,2020,CRI,,,,,,,,
Costa Rica,2021,CRI,,,,,,,,
Costa Rica,2022,CRI,,,,,,,,
Cote d'Ivoire,1900,CIV,,,,,,,,
Cote d'Ivoire,1901,CIV,,,,,,,,
Cote d'Ivoire,1902,CIV,,,,,,,,
Cote d'Ivoire,1903,CIV,,,,,,,,
Cote d'Ivoire,1904,CIV,,,,,,,,
Cote d'Ivoire,1905,CIV,,,,,,,,
Cote d'Ivoire,1906,CIV,,,,,,,,
Cote d'Ivoire,1907,CIV,,,,,,,,
Cote d'Ivoire,1908,CIV,,,,,,,,
Cote d'Ivoire,1909,CIV,,,,,,,,
Cote d'Ivoire,1910,CIV,,,,,,,,
Cote d'Ivoire,1911,CIV,,,,,,,,
Cote d'Ivoire,1912,CIV,,,,,,,,
Cote d'Ivoire,1913,CIV,,,,,,,,
Cote d'Ivoire,1914,CIV,,,,,,,,
Cote d'Ivoire,1915,CIV,,,,,,,,
Cote d'Ivoire,1916,CIV,,,,,,,,
Cote d'Ivoire,1917,CIV,,,,,,,,
Cote d'Ivoire,1918,CIV,,,,,,,,
Cote d'Ivoire,1919,CIV,,,,,,,,
Cote d'Ivoire,1920,CIV,,,,,,,,
Cote d'Ivoire,1921,CIV,,,,,,,,
Cote d'Ivoire,1922,CIV,,,,,,,,
Cote d'Ivoire,1923,CIV,,,,,,,,
Cote d'Ivoire,1924,CIV,,,,,,,,
Cote d'Ivoire,1925,CIV,,,,,,,,
Cote d'Ivoire,1926,CIV,,,,,,,,
Cote d'Ivoire,1927,CIV,,,,,,,,
Cote d'Ivoire,1928,CIV,,,,,,,,
Cote d'Ivoire,1929,CIV,,,,,,,,
Cote d'Ivoire,1930,CIV,,,,,,,,
Cote d'Ivoire,1931,CIV,,,,,,,,
Cote d'Ivoire,1932,CIV,,,,,,,,
Cote d'Ivoire,1933,CIV,,,,,,,,
Cote d'Ivoire,1934,CIV,,,,,,,,
Cote d'Ivoire,1935,CIV,,,,,,,,
Cote d'Ivoire,1936,CIV,,,,,,,,
Cote d'Ivoire,1937,CIV,,,,,,,,
Cote d'Ivoire,1938,CIV,,,,,,,,
Cote d'Ivoire,1939,CIV,,,,,,,,
Cote d'Ivoire,1940,CIV,,,,,,,,
Cote d'Ivoire,1941,CIV,,,,,,,,
Cote d'Ivoire,1942,CIV,,,,,,,,
Cote d'Ivoire,1943,CIV,,,,,,,,
Cote d'Ivoire,1944,CIV,,,,,,,,
Cote d'Ivoire,1945,CIV,,,,,,,,
Cote d'Ivoire,1946,CIV,,,,,,,,
Cote d'Ivoire,1947,CIV,,,,,,,,
Cote d'Ivoire,1948,CIV,,,,,,,,
Cote d'Ivoire,1949,CIV,,,,,,,,
Cote d'Ivoire,1950,CIV,,,,,,,,
Cote d'Ivoire,1951,CIV,,,,,,,,
Cote d'Ivoire,1952,CIV,,,,,,,,
Cote d'Ivoire,1953,CIV,,,,,,,,
Cote d'Ivoire,1954,CIV,,,,,,,,
Cote d'Ivoire,1955,CIV,,,,,,,,
Cote d'Ivoire,1956,CIV,,,,,,,,
Cote d'Ivoire,1957,CIV,,,,,,,,
Cote d'Ivoire,1958,CIV,,,,,,,,
Cote d'Ivoire,1959,CIV,,,,,,,,
Cote d'Ivoire,1960,CIV,,,,,,,,
Cote d'Ivoire,1961,CIV,,,,,,,,
Cote d'Ivoire,1962,CIV,,,,,,,,
Cote d'Ivoire,1963,CIV,,,,,,,,
Cote d'Ivoire,1964,CIV,,,,,,,,
Cote d'Ivoire,1965,CIV,,,,,,,,
Cote d'Ivoire,1966,CIV,,,,,,,,
Cote d'Ivoire,1967,CIV,,,,,,,,
Cote d'Ivoire,1968,CIV,,,,,,,,
Cote d'Ivoire,1969,CIV,,,,,,,,
Cote d'Ivoire,1970,CIV,,,,,,,,
Cote d'Ivoire,1971,CIV,,,,,,,,
Cote d'Ivoire,1972,CIV,,,,,,,,
